#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,12,24,9,10,85,9.1 1,1.3,99,99,99,999,1014.3,27.1,999,999,99,99
2020,12,24,9,20,80,9.4 1,1.7,99,99,99,999,1014.3,27.1,999,999,99,99
2020,12,24,9,30,81,9.5 1,1.8,99,99,99,999,1014.2,27.2,999,999,99,99
2020,12,24,9,40,79,9.4 1,1.5,99,99,99,999,1014.3,27.2,999,999,99,99
2020,12,24,9,50,79,9.7 1,1.6,99,99,99,999,1014.4,27.2,999,999,99,99
2020,12,24,10,0,78,9.6 1,2.4,99,99,99,999,1014.5,27.2,27.8,999,99,99
2020,12,24,10,10,76,9.1 1,1.5,99,99,99,999,1014.5,27.2,999,999,99,99
2020,12,24,10,20,76,9.6 1,2.2,99,99,99,999,1014.4,27.1,999,999,99,99
2020,12,24,10,30,80 1,0.3 1,2.5,99,99,99,999,1014.5,27.2,999,999,99,99
2020,12,24,10,40,65 1,0.1 1,2.1,99,99,99,999,1014.6,26.7,999,999,99,99
2020,12,24,10,50,71 1,0.1 1,2.9,99,99,99,999,1014.6,26.9,999,999,99,99
2020,12,24,11,0,77 1,0.2 1,2.8,99,99,99,999,1014.7,27.1,27.8,999,99,99
2020,12,24,11,10,79,9.9 1,2.1,99,99,99,999,1014.8,27.1,999,999,99,99
2020,12,24,11,20,81,9.9 1,2.7,99,99,99,999,1015,27.2,999,999,99,99
2020,12,24,11,30,81 1,0.0 1,2.4,99,99,99,999,1015.1,27.1,999,999,99,99
2020,12,24,11,40,80 1,0.1 1,2.5,99,99,99,999,1015.2,27.2,999,999,99,99
2020,12,24,11,50,83,9.4 1,1.6,99,99,99,999,1015.3,27.2,999,999,99,99
2020,12,24,12,0,87,9.5 1,1.6,99,99,99,999,1015.3,27.4,27.8,999,99,99
2020,12,24,12,10,86 1,0.1 1,3.1,99,99,99,999,1015.6,26.7,999,999,99,99
2020,12,24,12,20,84,9.4 1,2.1,99,99,99,999,1015.6,27.1,999,999,99,99
2020,12,24,12,30,80 1,0.3 1,2.4,99,99,99,999,1015.8,27.4,999,999,99,99
2020,12,24,12,40,87,9.7 1,2.2,99,99,99,999,1015.8,27.4,999,999,99,99
2020,12,24,12,50,87 1,0.6 1,4.2,99,99,99,999,1016.1,26.4,999,999,99,99
2020,12,24,13,0,84 1,0.5 1,5.4,99,99,99,999,1016.3,25.5,27.8,999,99,99
2020,12,24,13,10,81 1,0.9 1,5.9,99,99,99,999,1016.3,25.7,999,999,99,99
2020,12,24,13,20,84,9.8 1,2.8,99,99,99,999,1016.4,26.8,999,999,99,99
2020,12,24,13,30,84 1,1.2 1,3.7,99,99,99,999,1016.4,27.1,999,999,99,99
2020,12,24,13,40,79 1,1.1 1,3.8,99,99,99,999,1016.4,26.6,999,999,99,99
2020,12,24,13,50,82,9.6 1,2.7,99,99,99,999,1016.4,27.2,999,999,99,99
2020,12,24,14,0,86 1,0.3 1,2.7,99,99,99,999,1016.4,27.4,27.8,999,99,99
2020,12,24,14,10,88 1,0.3 1,2.7,99,99,99,999,1016.3,27.5,999,999,99,99
2020,12,24,14,20,79,9.9 1,2.1,99,99,99,999,1016.3,27.3,999,999,99,99
2020,12,24,14,30,75 1,0.6 1,3.4,99,99,99,999,1016.2,27.3,999,999,99,99
2020,12,24,14,40,86 1,0.6 1,4.3,99,99,99,999,1016.3,26.9,999,999,99,99
2020,12,24,14,50,105 1,0.0 1,4.5,99,99,99,999,1016.5,24.9,999,999,99,99
2020,12,24,15,0,102,8.2 1,1.1,99,99,99,999,1016.4,25.4,27.7,999,99,99
2020,12,24,15,10,83 1,1.4 1,7,99,99,99,999,1016.2,26.7,999,999,99,99
2020,12,24,15,20,76 1,0.6 1,2.6,99,99,99,999,1016,27.2,999,999,99,99
2020,12,24,15,30,85 1,0.3 1,2.7,99,99,99,999,1015.9,27.4,999,999,99,99
2020,12,24,15,40,80 1,0.4 1,3.5,99,99,99,999,1015.8,27.4,999,999,99,99
2020,12,24,15,50,86 1,0.3 1,2.9,99,99,99,999,1015.6,27.4,999,999,99,99
2020,12,24,16,0,82 1,0.1 1,2,99,99,99,999,1015.6,27.4,27.7,999,99,99
2020,12,24,16,10,86,9.9 1,1.6,99,99,99,999,1015.5,27.4,999,999,99,99
2020,12,24,16,20,87,9.5 1,2.1,99,99,99,999,1015.4,27.4,999,999,99,99
2020,12,24,16,30,86,8.9 1,1.1,99,99,99,999,1015.2,27.3,999,999,99,99
2020,12,24,16,40,95,9.0 1,1.1,99,99,99,999,1015.1,27.4,999,999,99,99
2020,12,24,16,50,89,8.9 1,1.2,99,99,99,999,1014.9,27.4,999,999,99,99
2020,12,24,17,0,88,9.3 1,2,99,99,99,999,1014.7,27.4,27.6,999,99,99
2020,12,24,17,10,88,9.4 1,1.9,99,99,99,999,1014.6,27.5,999,999,99,99
2020,12,24,17,20,94 1,0.0 1,1.8,99,99,99,999,1014.4,27.5,999,999,99,99
2020,12,24,17,30,87,9.7 1,2.1,99,99,99,999,1014.3,27.5,999,999,99,99
2020,12,24,17,40,86,9.1 1,1,99,99,99,999,1014.1,27.5,999,999,99,99
2020,12,24,17,50,87,8.9 1,0.6,99,99,99,999,1013.9,27.4,999,999,99,99
2020,12,24,18,0,88,8.7 1,1,99,99,99,999,1013.8,27.4,27.7,999,99,99
2020,12,24,18,10,92,9.1 1,0.9,99,99,99,999,1013.7,27.4,999,999,99,99
2020,12,24,18,20,96,9.1 1,0.8,99,99,99,999,1013.5,27.4,999,999,99,99
2020,12,24,18,30,88,8.7 1,0.8,99,99,99,999,1013.5,27.4,999,999,99,99
2020,12,24,18,40,84,9.0 1,1.3,99,99,99,999,1013.5,27.4,999,999,99,99
2020,12,24,18,50,88,8.7 1,0.8,99,99,99,999,1013.5,27.4,999,999,99,99
2020,12,24,19,0,86,8.6 1,1.2,99,99,99,999,1013.4,27.5,27.7,999,99,99
2020,12,24,19,10,82,8.6 1,0.7,99,99,99,999,1013.4,27.5,999,999,99,99
2020,12,24,19,20,87,8.9 1,0.8,99,99,99,999,1013.3,27.5,999,999,99,99
2020,12,24,19,30,89,8.1 1,0,99,99,99,999,1013.3,27.4,999,999,99,99
2020,12,24,19,40,84,8.2 1,0.4,99,99,99,999,1013.2,27.3,999,999,99,99
2020,12,24,19,50,86,7.7,9.9,99,99,99,999,1013.2,27.4,999,999,99,99
2020,12,24,20,0,82,8.2 1,0.2,99,99,99,999,1013.2,27.3,27.7,999,99,99
2020,12,24,20,10,111,9.6 1,2.8,99,99,99,999,1013.1,26.5,999,999,99,99
2020,12,24,20,20,130,7.7 1,1.4,99,99,99,999,1013.4,24.7,999,999,99,99
2020,12,24,20,30,125,7.2 1,1.4,99,99,99,999,1013.7,24.2,999,999,99,99
2020,12,24,20,40,119,8,9.8,99,99,99,999,1013.9,23.9,999,999,99,99
2020,12,24,20,50,119,6.9 1,0.5,99,99,99,999,1014.2,23.7,999,999,99,99
2020,12,24,21,0,134,5.4,7.1,99,99,99,999,1014.2,23.5,27.7,999,99,99
2020,12,24,21,10,139,4.8,7.6,99,99,99,999,1014.1,23.8,999,999,99,99
2020,12,24,21,20,144,3.8,5.5,99,99,99,999,1014,23.9,999,999,99,99
2020,12,24,21,30,135,4.7,7,99,99,99,999,1014,24.2,999,999,99,99
2020,12,24,21,40,133,4.1,6.2,99,99,99,999,1014,24.5,999,999,99,99
2020,12,24,21,50,137,4.2,6,99,99,99,999,1014,24.5,999,999,99,99
2020,12,24,22,0,124,4.3,6.1,99,99,99,999,1014,24.9,27.7,999,99,99
2020,12,24,22,10,114,7.3 1,1.2,99,99,99,999,1014.3,24.8,999,999,99,99
2020,12,24,22,20,130,4.9,8,99,99,99,999,1014.3,24.3,999,999,99,99
2020,12,24,22,30,122,3.9,5.4,99,99,99,999,1014.4,24.5,999,999,99,99
2020,12,24,22,40,122,4.9,7.1,99,99,99,999,1014.6,24.6,999,999,99,99
2020,12,24,22,50,128,5.4,7,99,99,99,999,1014.9,24.3,999,999,99,99
2020,12,24,23,0,138,5.8,8.7,99,99,99,999,1014.9,24,27.7,999,99,99
2020,12,24,23,10,128,4.2,5.9,99,99,99,999,1014.9,23.5,999,999,99,99
2020,12,24,23,20,144,4.4,7.4,99,99,99,999,1015,23.7,999,999,99,99
2020,12,24,23,30,118,6.6,8.9,99,99,99,999,1015.1,24.1,999,999,99,99
2020,12,24,23,40,125,6.5,9.7,99,99,99,999,1015.2,23.9,999,999,99,99
2020,12,24,23,50,130,5.6,7.4,99,99,99,999,1015.2,24.3,999,999,99,99
2020,12,25,0,0,131,5.6,7.6,99,99,99,999,1015.2,24.4,27.5,999,99,99
2020,12,25,0,10,133,4.4,6.1,99,99,99,999,1015.2,24.5,999,999,99,99
2020,12,25,0,20,132,4.7,6.6,99,99,99,999,1015.1,24.6,999,999,99,99
2020,12,25,0,30,135,4.7,6.5,99,99,99,999,1015.2,24.8,999,999,99,99
2020,12,25,0,40,137,4,5.3,99,99,99,999,1015.4,24.6,999,999,99,99
2020,12,25,0,50,125,3.8,5.4,99,99,99,999,1015.3,24.8,999,999,99,99
2020,12,25,1,0,114,3.7,4.7,99,99,99,999,1015.4,25,27.4,999,99,99
2020,12,25,1,10,114,3.9,5,99,99,99,999,1015.4,25.1,999,999,99,99
2020,12,25,1,20,116,4.2,7.2,99,99,99,999,1015.4,25.4,999,999,99,99
2020,12,25,1,30,113,4.1,9.6,99,99,99,999,1015.4,25.9,999,999,99,99
2020,12,25,1,40,87,9.2 1,1.4,99,99,99,999,1015.4,27.4,999,999,99,99
2020,12,25,1,50,96,9.2 1,1.8,99,99,99,999,1015.4,27.1,999,999,99,99
2020,12,25,2,0,93,9.0 1,1,99,99,99,999,1015.3,27.2,27.6,999,99,99
2020,12,25,2,10,89,9.9 1,2.1,99,99,99,999,1015.3,27.2,999,999,99,99
2020,12,25,2,20,125,6.8 1,2.6,99,99,99,999,1015.3,26.3,999,999,99,99
2020,12,25,2,30,136,3.9,6,99,99,99,999,1015.3,25.6,999,999,99,99
2020,12,25,2,40,128,4.4,5.4,99,99,99,999,1015.3,25.6,999,999,99,99
2020,12,25,2,50,128,4.8,5.8,99,99,99,999,1015.2,25.7,999,999,99,99
2020,12,25,3,0,116,7.4 1,1.2,99,99,99,999,1015.3,25.4,27.7,999,99,99
2020,12,25,3,10,90,9.7 1,2.5,99,99,99,999,1015.3,24.3,999,999,99,99
2020,12,25,3,20,87 1,0.0 1,2.1,99,99,99,999,1015.2,24.7,999,999,99,99
2020,12,25,3,30,83 1,0.9 1,4.5,99,99,99,999,1015,24.9,999,999,99,99
2020,12,25,3,40,83,9.7 1,1.6,99,99,99,999,1014.8,25.4,999,999,99,99
2020,12,25,3,50,95,9.0 1,0.5,99,99,99,999,1014.7,25.5,999,999,99,99
2020,12,25,4,0,93,8.4 1,0.5,99,99,99,999,1014.6,25.7,27.3,999,99,99
2020,12,25,4,10,88,9.7 1,2.8,99,99,99,999,1014.6,25.7,999,999,99,99
2020,12,25,4,20,88,9.8 1,2,99,99,99,999,1014.4,25.8,999,999,99,99
2020,12,25,4,30,90,9.4 1,1.8,99,99,99,999,1014.4,26,999,999,99,99
2020,12,25,4,40,85,9.6 1,1.3,99,99,99,999,1014.4,25.8,999,999,99,99
2020,12,25,4,50,81,8.6 1,0.9,99,99,99,999,1014.3,26,999,999,99,99
2020,12,25,5,0,82,8.3 1,0,99,99,99,999,1014.3,26.3,27.5,999,99,99
2020,12,25,5,10,100,7.5 1,0.5,99,99,99,999,1014.1,26.3,999,999,99,99
2020,12,25,5,20,137,5.5,8.2,99,99,99,999,1014.1,25.5,999,999,99,99
2020,12,25,5,30,120,5.1,7.1,99,99,99,999,1013.9,25.4,999,999,99,99
2020,12,25,5,40,115,5.7,7,99,99,99,999,1013.7,25.7,999,999,99,99
2020,12,25,5,50,109,6.2,8.2,99,99,99,999,1013.7,25.7,999,999,99,99
2020,12,25,6,0,93,8.2 1,0,99,99,99,999,1013.5,25.1,27.3,999,99,99
2020,12,25,6,10,114,6.3,8,99,99,99,999,1013.3,25.7,999,999,99,99
2020,12,25,6,20,116,6.1,7.5,99,99,99,999,1013.2,25.8,999,999,99,99
2020,12,25,6,30,117,6.6,8.8,99,99,99,999,1013.1,25.8,999,999,99,99
2020,12,25,6,40,124,7.4,9.4,99,99,99,999,1013,25.1,999,999,99,99
2020,12,25,6,50,109,6.9 1,0.6,99,99,99,999,1012.8,25.6,999,999,99,99
2020,12,25,7,0,112,6.4,8.4,99,99,99,999,1012.7,25.7,27.3,999,99,99
2020,12,25,7,10,117,5.9,6.9,99,99,99,999,1012.7,25.7,999,999,99,99
2020,12,25,7,20,111,5.6,7.4,99,99,99,999,1012.8,25.6,999,999,99,99
2020,12,25,7,30,107,5.3,7.3,99,99,99,999,1012.7,25.8,999,999,99,99
2020,12,25,7,40,116,4.9,6.2,99,99,99,999,1012.6,25.6,999,999,99,99
2020,12,25,7,50,121,5.1,6.7,99,99,99,999,1012.6,25.6,999,999,99,99
2020,12,25,8,0,127,4.3,5.3,99,99,99,999,1012.6,25.5,27.3,999,99,99
2020,12,25,8,10,120,4,5.2,99,99,99,999,1012.7,25.5,999,999,99,99
2020,12,25,8,20,112,4.6,5.7,99,99,99,999,1012.6,25.6,999,999,99,99
2020,12,25,8,30,103,4.7,6.4,99,99,99,999,1012.8,25.5,999,999,99,99
2020,12,25,8,40,106,5.8,8.8,99,99,99,999,1012.7,25.6,999,999,99,99
2020,12,25,8,50,117,5.6,6.8,99,99,99,999,1012.7,25.7,999,999,99,99
2020,12,25,9,0,115,6.6,8.6,99,99,99,999,1012.8,25.6,27.4,999,99,99
2020,12,25,9,10,109,7.9 1,0.5,99,99,99,999,1012.9,25.2,999,999,99,99
2020,12,25,9,20,109,8.9 1,0.9,99,99,99,999,1012.8,25.2,999,999,99,99
2020,12,25,9,30,115,7.6,9.2,99,99,99,999,1012.9,25.6,999,999,99,99
2020,12,25,9,40,111,7.1,9.1,99,99,99,999,1013,25.8,999,999,99,99
2020,12,25,9,50,119,6.5,8.3,99,99,99,999,1013.1,25.8,999,999,99,99
2020,12,25,10,0,119,5.4,6.7,99,99,99,999,1013.2,25.5,27.4,999,99,99
2020,12,25,10,10,113,5.6,6.9,99,99,99,999,1013.3,25.6,999,999,99,99
2020,12,25,10,20,112,5.7,7.1,99,99,99,999,1013.3,25.7,999,999,99,99
2020,12,25,10,30,119,5.8,7,99,99,99,999,1013.4,25.6,999,999,99,99
2020,12,25,10,40,124,5.1,6.8,99,99,99,999,1013.5,25.6,999,999,99,99
2020,12,25,10,50,131,4.7,6.1,99,99,99,999,1013.6,25.5,999,999,99,99
2020,12,25,11,0,126,3.8,4.8,99,99,99,999,1013.7,25.6,27.4,999,99,99
2020,12,25,11,10,139,3.7,4.9,99,99,99,999,1013.8,25.5,999,999,99,99
2020,12,25,11,20,129,4.3,6.8,99,99,99,999,1013.9,25.6,999,999,99,99
2020,12,25,11,30,122,4.2,6.6,99,99,99,999,1013.8,25.8,999,999,99,99
2020,12,25,11,40,125,5.7,8.1,99,99,99,999,1014,25.8,999,999,99,99
2020,12,25,11,50,112,4.8,6,99,99,99,999,1014.1,25.8,999,999,99,99
2020,12,25,12,0,111,4.8,6.5,99,99,99,999,1014.2,26.2,27.5,999,99,99
2020,12,25,12,10,106,6.4,8.6,99,99,99,999,1014.3,26.5,999,999,99,99
2020,12,25,12,20,119,7.1,8.8,99,99,99,999,1014.3,26.4,999,999,99,99
2020,12,25,12,30,106,7.3,8.9,99,99,99,999,1014.4,26.5,999,999,99,99
2020,12,25,12,40,99,7.6,9.9,99,99,99,999,1014.5,27,999,999,99,99
2020,12,25,12,50,102,6.9,8.8,99,99,99,999,1014.7,27,999,999,99,99
2020,12,25,13,0,90,8.1,9.9,99,99,99,999,1014.7,27.2,27.5,999,99,99
2020,12,25,13,10,96,7.9,9.9,99,99,99,999,1014.7,27.2,999,999,99,99
2020,12,25,13,20,94,7.9,9.8,99,99,99,999,1014.8,27.2,999,999,99,99
2020,12,25,13,30,91,8.0 1,0,99,99,99,999,1015,27.3,999,999,99,99
2020,12,25,13,40,96,7.8 1,0,99,99,99,999,1015.2,27.3,999,999,99,99
2020,12,25,13,50,98,7.8,9.6,99,99,99,999,1015.2,27.3,999,999,99,99
2020,12,25,14,0,91,8.3,9.7,99,99,99,999,1015,27.2,27.6,999,99,99
2020,12,25,14,10,91,8.1 1,0,99,99,99,999,1015,27.3,999,999,99,99
2020,12,25,14,20,90,7.7,8.8,99,99,99,999,1015,27.4,999,999,99,99
2020,12,25,14,30,87,7.3,9.1,99,99,99,999,1014.9,27.3,999,999,99,99
2020,12,25,14,40,84,7.8,9.8,99,99,99,999,1014.8,27.3,999,999,99,99
2020,12,25,14,50,87,7.3,9.3,99,99,99,999,1014.9,27.3,999,999,99,99
2020,12,25,15,0,86,7.3,8.8,99,99,99,999,1014.7,27.4,27.7,999,99,99
2020,12,25,15,10,93,7.8,9.1,99,99,99,999,1014.6,27.3,999,999,99,99
2020,12,25,15,20,92,7,9.2,99,99,99,999,1014.7,27.4,999,999,99,99
2020,12,25,15,30,89,7.8,9.9,99,99,99,999,1014.5,27.5,999,999,99,99
2020,12,25,15,40,85,7.8,9.2,99,99,99,999,1014.3,27.3,999,999,99,99
2020,12,25,15,50,85,7.8,9.8,99,99,99,999,1014.2,27.2,999,999,99,99
2020,12,25,16,0,101,8.2 1,0.9,99,99,99,999,1014.1,26.6,27.7,999,99,99
2020,12,25,16,10,141,7.3,9.4,99,99,99,999,1014.1,24.7,999,999,99,99
2020,12,25,16,20,148,5.5,8.4,99,99,99,999,1014,24.5,999,999,99,99
2020,12,25,16,30,122,4.2,6,99,99,99,999,1013.8,24.7,999,999,99,99
2020,12,25,16,40,124,4.7,6.4,99,99,99,999,1013.7,25.5,999,999,99,99
2020,12,25,16,50,134,3.9,5.5,99,99,99,999,1013.4,25.9,999,999,99,99
2020,12,25,17,0,137,3.4,4.5,99,99,99,999,1013.4,26.1,27.6,999,99,99
2020,12,25,17,10,124,3.2,4.3,99,99,99,999,1013.2,26.3,999,999,99,99
2020,12,25,17,20,110,4.4,6.8,99,99,99,999,1013,26.8,999,999,99,99
2020,12,25,17,30,95,6.2,7.7,99,99,99,999,1012.8,27,999,999,99,99
2020,12,25,17,40,98,5.8,7.6,99,99,99,999,1012.5,27,999,999,99,99
2020,12,25,17,50,95,6.4,8.2,99,99,99,999,1012.3,27,999,999,99,99
2020,12,25,18,0,89,6.7,8.6,99,99,99,999,1012.2,27.1,27.6,999,99,99
2020,12,25,18,10,89,7.1,8.4,99,99,99,999,1012,27.2,999,999,99,99
2020,12,25,18,20,88,6.6,8.5,99,99,99,999,1011.7,27.2,999,999,99,99
2020,12,25,18,30,92,6.5,8.2,99,99,99,999,1011.6,27.2,999,999,99,99
2020,12,25,18,40,90,6.2,7.7,99,99,99,999,1011.3,27.2,999,999,99,99
2020,12,25,18,50,89,6.5,8.5,99,99,99,999,1011.2,27.4,999,999,99,99
2020,12,25,19,0,85,6.9,8.2,99,99,99,999,1011.3,27.4,27.7,999,99,99
2020,12,25,19,10,87,7.5,9.1,99,99,99,999,1011.1,27.4,999,999,99,99
2020,12,25,19,20,82,7.4,8.8,99,99,99,999,1011.1,27.5,999,999,99,99
2020,12,25,19,30,80,7.3,8.8,99,99,99,999,1011.1,27.4,999,999,99,99
2020,12,25,19,40,84,6.8,8,99,99,99,999,1011,27.4,999,999,99,99
2020,12,25,19,50,85,7,8.3,99,99,99,999,1011.1,27.4,999,999,99,99
2020,12,25,20,0,82,6.7,8.2,99,99,99,999,1011.1,27.4,27.7,999,99,99
2020,12,25,20,10,80,6.7,8.1,99,99,99,999,1011,27.5,999,999,99,99
2020,12,25,20,20,82,6.2,7.7,99,99,99,999,1011,27.5,999,999,99,99
2020,12,25,20,30,86,6.1,7.3,99,99,99,999,1011.1,27.5,999,999,99,99
2020,12,25,20,40,88,5.9,7.2,99,99,99,999,1011.1,27.5,999,999,99,99
2020,12,25,20,50,93,5.2,6.3,99,99,99,999,1011.1,27.4,999,999,99,99
2020,12,25,21,0,94,5.2,6.3,99,99,99,999,1011.2,27.4,27.7,999,99,99
2020,12,25,21,10,87,5.1,6.2,99,99,99,999,1011.3,27.3,999,999,99,99
2020,12,25,21,20,88,5,6.3,99,99,99,999,1011.4,27.3,999,999,99,99
2020,12,25,21,30,85,5,5.7,99,99,99,999,1011.5,27.2,999,999,99,99
2020,12,25,21,40,88,5.2,6.6,99,99,99,999,1011.6,27.1,999,999,99,99
2020,12,25,21,50,90,4.6,5.8,99,99,99,999,1011.7,27.1,999,999,99,99
2020,12,25,22,0,94,4.3,5.6,99,99,99,999,1011.9,27,27.7,999,99,99
2020,12,25,22,10,92,4.1,5.5,99,99,99,999,1011.8,27.1,999,999,99,99
2020,12,25,22,20,94,4.7,5.8,99,99,99,999,1011.7,27.1,999,999,99,99
2020,12,25,22,30,91,4.2,5.5,99,99,99,999,1011.9,27,999,999,99,99
2020,12,25,22,40,80,4.4,5.4,99,99,99,999,1012,27,999,999,99,99
2020,12,25,22,50,74,4.5,5.6,99,99,99,999,1012,27,999,999,99,99
2020,12,25,23,0,72,4.5,5.9,99,99,99,999,1012.1,27,27.7,999,99,99
2020,12,25,23,10,77,4.9,5.9,99,99,99,999,1012.2,27,999,999,99,99
2020,12,25,23,20,75,4.9,6.4,99,99,99,999,1012.3,27,999,999,99,99
2020,12,25,23,30,76,5.2,6.4,99,99,99,999,1012.3,27,999,999,99,99
2020,12,25,23,40,74,5.2,6.4,99,99,99,999,1012.5,27,999,999,99,99
2020,12,25,23,50,67,5.4,6.7,99,99,99,999,1012.5,27,999,999,99,99
2020,12,26,0,0,71,5.5,6.5,99,99,99,999,1012.7,27,27.7,999,99,99
2020,12,26,0,10,74,5.1,6.4,99,99,99,999,1012.7,27,999,999,99,99
2020,12,26,0,20,75,5.4,6.6,99,99,99,999,1012.7,27,999,999,99,99
2020,12,26,0,30,76,5.6,7.5,99,99,99,999,1012.8,27,999,999,99,99
2020,12,26,0,40,84,5.4,6.8,99,99,99,999,1012.8,27,999,999,99,99
2020,12,26,0,50,84,5.5,6.8,99,99,99,999,1012.8,27,999,999,99,99
2020,12,26,1,0,86,5.5,6.8,99,99,99,999,1012.8,27,27.7,999,99,99
2020,12,26,1,10,85,5.4,7,99,99,99,999,1012.8,27,999,999,99,99
2020,12,26,1,20,91,5.7,7.3,99,99,99,999,1012.9,27,999,999,99,99
2020,12,26,1,30,115,4.1,5.4,99,99,99,999,1013,26.6,999,999,99,99
2020,12,26,1,40,124,3.7,4.9,99,99,99,999,1013,26.5,999,999,99,99
2020,12,26,1,50,118,3.6,4.5,99,99,99,999,1013,26.5,999,999,99,99
2020,12,26,2,0,115,3.7,5.4,99,99,99,999,1013,26.5,27.7,999,99,99
2020,12,26,2,10,112,3.4,4.4,99,99,99,999,1012.9,26.5,999,999,99,99
2020,12,26,2,20,128,3.4,4.4,99,99,99,999,1012.9,26.4,999,999,99,99
2020,12,26,2,30,118,3.2,4.4,99,99,99,999,1012.9,26.3,999,999,99,99
2020,12,26,2,40,120,3.8,4.8,99,99,99,999,1012.9,26.3,999,999,99,99
2020,12,26,2,50,112,4,5,99,99,99,999,1012.8,26.3,999,999,99,99
2020,12,26,3,0,117,3.6,4.4,99,99,99,999,1012.8,26.2,27.7,999,99,99
2020,12,26,3,10,116,3.5,4.9,99,99,99,999,1012.6,26.2,999,999,99,99
2020,12,26,3,20,129,3.1,4.6,99,99,99,999,1012.5,26.1,999,999,99,99
2020,12,26,3,30,131,3.3,4.5,99,99,99,999,1012.5,26.1,999,999,99,99
2020,12,26,3,40,148,2.7,3.9,99,99,99,999,1012.4,26,999,999,99,99
2020,12,26,3,50,161,2.4,3.5,99,99,99,999,1012.3,25.5,999,999,99,99
2020,12,26,4,0,155,2.2,3.6,99,99,99,999,1012.3,25.5,27.6,999,99,99
2020,12,26,4,10,136,2.7,4.1,99,99,99,999,1012.2,25.8,999,999,99,99
2020,12,26,4,20,140,2.5,3.7,99,99,99,999,1012.2,25.6,999,999,99,99
2020,12,26,4,30,121,3.2,4.4,99,99,99,999,1012,25.7,999,999,99,99
2020,12,26,4,40,115,3.8,4.6,99,99,99,999,1011.9,25.9,999,999,99,99
2020,12,26,4,50,115,3.9,5,99,99,99,999,1011.7,25.9,999,999,99,99
2020,12,26,5,0,120,3.5,4.7,99,99,99,999,1011.6,25.8,27.6,999,99,99
2020,12,26,5,10,131,2.7,3.6,99,99,99,999,1011.5,25.7,999,999,99,99
2020,12,26,5,20,134,2.4,3,99,99,99,999,1011.4,25.6,999,999,99,99
2020,12,26,5,30,141,1.9,2.8,99,99,99,999,1011.3,25.5,999,999,99,99
2020,12,26,5,40,146,1.9,2.8,99,99,99,999,1011.2,25.5,999,999,99,99
2020,12,26,5,50,190,2.4,3.4,99,99,99,999,1011.1,25.2,999,999,99,99
2020,12,26,6,0,187,2.2,3.3,99,99,99,999,1011,24.9,27.6,999,99,99
2020,12,26,6,10,190,2.5,3.5,99,99,99,999,1010.8,24.9,999,999,99,99
2020,12,26,6,20,189,1.9,2.9,99,99,99,999,1010.8,24.6,999,999,99,99
2020,12,26,6,30,181,2.2,3,99,99,99,999,1010.7,24.6,999,999,99,99
2020,12,26,6,40,190,2.2,3.3,99,99,99,999,1010.7,24.5,999,999,99,99
2020,12,26,6,50,182,2,2.8,99,99,99,999,1010.7,24.6,999,999,99,99
2020,12,26,7,0,185,2.5,3.8,99,99,99,999,1010.7,24.6,27.6,999,99,99
2020,12,26,7,10,196,2.2,3.3,99,99,99,999,1010.7,24.5,999,999,99,99
2020,12,26,7,20,207,2.4,3.3,99,99,99,999,1010.6,24.5,999,999,99,99
2020,12,26,7,30,200,2.6,3.6,99,99,99,999,1010.5,24.3,999,999,99,99
2020,12,26,7,40,184,2,3.1,99,99,99,999,1010.5,24.3,999,999,99,99
2020,12,26,7,50,173,1.7,2.6,99,99,99,999,1010.4,24.4,999,999,99,99
2020,12,26,8,0,154,1.6,2.4,99,99,99,999,1010.4,24.7,27.6,999,99,99
2020,12,26,8,10,136,1.8,2.6,99,99,99,999,1010.4,24.8,999,999,99,99
2020,12,26,8,20,147,1.8,2.7,99,99,99,999,1010.4,24.9,999,999,99,99
2020,12,26,8,30,160,1.8,2.8,99,99,99,999,1010.5,24.9,999,999,99,99
2020,12,26,8,40,157,1.7,2.7,99,99,99,999,1010.5,25,999,999,99,99
2020,12,26,8,50,194,1.8,2.9,99,99,99,999,1010.5,24.9,999,999,99,99
2020,12,26,9,0,181,2.5,3.8,99,99,99,999,1010.4,24.7,27.6,999,99,99
2020,12,26,9,10,190,2,3,99,99,99,999,1010.4,24.4,999,999,99,99
2020,12,26,9,20,196,2.2,3.4,99,99,99,999,1010.4,24.4,999,999,99,99
2020,12,26,9,30,207,2.8,3.8,99,99,99,999,1010.6,24.1,999,999,99,99
2020,12,26,9,40,204,2.7,4.1,99,99,99,999,1010.5,24,999,999,99,99
2020,12,26,9,50,197,2.3,3.3,99,99,99,999,1010.5,23.9,999,999,99,99
2020,12,26,10,0,200,1.7,2.7,99,99,99,999,1010.5,23.7,27.6,999,99,99
2020,12,26,10,10,185,1.9,3,99,99,99,999,1010.5,23.7,999,999,99,99
2020,12,26,10,20,172,2,3.3,99,99,99,999,1010.5,23.8,999,999,99,99
2020,12,26,10,30,174,1.3,2.1,99,99,99,999,1010.5,23.9,999,999,99,99
2020,12,26,10,40,177,2,3.8,99,99,99,999,1010.5,24,999,999,99,99
