#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2023,1,3,0,30,58,6.4,7.7,99,99,99,999,1017.6,999,999,999,99,99
2023,1,3,0,40,60,6,8.4,99,99,99,999,1017.7,26.1,999,999,99,99
2023,1,3,0,50,60,6.5,8.2,99,99,99,999,1017.8,999,999,999,99,99
2023,1,3,1,0,59,6.9,8.3,1.1,7.7,99,44,1018,999,27.3,999,99,99
2023,1,3,1,10,56,6.7,8.2,99,99,99,999,1018,26,999,999,99,99
2023,1,3,1,20,56,6.6,7.9,99,99,99,999,1018.2,999,999,999,99,99
2023,1,3,1,30,51,6.5,8,99,99,99,999,1018.2,26.1,999,999,99,99
2023,1,3,1,40,50,6.9,8.4,99,99,99,999,1018.2,999,999,999,99,99
2023,1,3,1,50,52,7.1,8.3,99,99,99,999,1018.2,26.2,999,999,99,99
2023,1,3,2,0,55,7.1,8.5,1.2,7.7,99,50,1018.2,26.2,27.3,999,99,99
2023,1,3,2,10,50,6.6,8.5,99,99,99,999,1018.2,999,999,999,99,99
2023,1,3,2,20,53,6.7,8.8,99,99,99,999,1018.2,26.1,999,999,99,99
2023,1,3,2,30,62,7.1,8.6,99,99,99,999,1018.2,999,999,999,99,99
2023,1,3,2,40,56,6.5,8.2,99,99,99,999,1018,26.1,999,999,99,99
2023,1,3,2,50,52,6.8,8,99,99,99,999,1018,999,999,999,99,99
2023,1,3,3,0,71,6.7,8.8,1.2,8,99,52,1018,25.8,27.2,999,99,99
2023,1,3,3,10,79,9.2,11.9,99,99,99,999,1017.9,24.9,999,999,99,99
2023,1,3,3,20,75,6.9,8.4,99,99,99,999,1017.9,24.7,999,999,99,99
2023,1,3,3,30,61,6,7.9,99,99,99,999,1017.9,25.1,999,999,99,99
2023,1,3,3,40,51,6.8,8.1,99,99,99,999,1017.8,25.1,999,999,99,99
2023,1,3,3,50,55,6.4,10.6,99,99,99,999,1017.8,25.4,999,999,99,99
2023,1,3,4,0,64,9.2,10,1.2,8,99,54,1017.7,25.4,27.2,999,99,99
2023,1,3,4,10,64,8.4,10.1,99,99,99,999,1017.6,25.1,999,999,99,99
2023,1,3,4,20,62,7.9,10.2,99,99,99,999,1017.6,25.1,999,999,99,99
2023,1,3,4,30,62,7,8.5,99,99,99,999,1017.7,25.6,999,999,99,99
2023,1,3,4,40,60,6.4,7.8,99,99,99,999,1017.6,25.7,999,999,99,99
2023,1,3,4,50,59,9,12.1,99,99,99,999,1017.5,25.2,999,999,99,99
2023,1,3,5,0,69,9.2,11.3,1.2,7.4,99,54,1017.4,25,27.2,999,99,99
2023,1,3,5,10,67,7,8.7,99,99,99,999,1017.4,25.1,999,999,99,99
2023,1,3,5,20,73,6.1,7.5,99,99,99,999,1017.4,25.4,999,999,99,99
2023,1,3,5,30,75,5.9,7.1,99,99,99,999,1017.3,25.4,999,999,99,99
2023,1,3,5,40,79,6.2,7.5,99,99,99,999,1017,25.7,999,999,99,99
2023,1,3,5,50,66,5.9,7.2,99,99,99,999,1016.8,25.5,999,999,99,99
2023,1,3,6,0,69,6.2,8.2,1.2,5.7,99,54,1016.5,25.6,27.2,999,99,99
2023,1,3,6,10,89,5.9,7.6,99,99,99,999,1016.4,25.8,999,999,99,99
2023,1,3,6,20,149,3.2,6.1,99,99,99,999,1016.4,24.6,999,999,99,99
2023,1,3,6,30,163,3.5,4.6,99,99,99,999,1016.4,23.8,999,999,99,99
2023,1,3,6,40,173,3.5,4.3,99,99,99,999,1016.2,23.6,999,999,99,99
2023,1,3,6,50,174,3.4,4.1,99,99,99,999,1016.1,23.4,999,999,99,99
2023,1,3,7,0,158,1.7,3,1.2,7.7,99,56,1016.1,23.4,27.2,999,99,99
2023,1,3,7,10,87,1.1,3.3,99,99,99,999,1015.9,23.9,999,999,99,99
2023,1,3,7,20,75,2.6,4,99,99,99,999,1015.8,24.4,999,999,99,99
2023,1,3,7,30,73,4.7,7.8,99,99,99,999,1015.8,25.2,999,999,99,99
2023,1,3,7,40,57,6.8,8.4,99,99,99,999,1015.7,999,999,999,99,99
2023,1,3,7,50,51,7.1,9.1,99,99,99,999,1015.6,25.7,999,999,99,99
2023,1,3,8,0,56,6.7,8.4,1.3,5.4,99,54,1015.6,999,27.2,999,99,99
2023,1,3,8,10,51,7.2,8.1,99,99,99,999,1015.6,25.8,999,999,99,99
2023,1,3,8,20,44,6.3,8.2,99,99,99,999,1015.6,26,999,999,99,99
2023,1,3,8,30,44,6.4,8.4,99,99,99,999,1015.7,25.9,999,999,99,99
2023,1,3,8,40,65,7.2,8.6,99,99,99,999,1015.8,25.8,999,999,99,99
2023,1,3,8,50,48,7.2,8.9,99,99,99,999,1015.9,26,999,999,99,99
2023,1,3,9,0,44,7.7,9.6,1.3,5.3,99,42,1015.9,25.9,27.1,999,99,99
2023,1,3,9,10,49,7.4,9.3,99,99,99,999,1016.1,26,999,999,99,99
2023,1,3,9,20,34,8.8,13.4,99,99,99,999,1016.1,25.3,999,999,99,99
2023,1,3,9,30,25,7.2,10.5,99,99,99,999,1016.2,24.6,999,999,99,99
2023,1,3,9,40,34,5.5,7,99,99,99,999,1016.2,25.5,999,999,99,99
2023,1,3,9,50,47,6.5,8.5,99,99,99,999,1016.2,26,999,999,99,99
2023,1,3,10,0,50,7,8.9,1.3,5.6,99,50,1016.2,25.8,27.2,999,99,99
2023,1,3,10,10,60,7.5,10,99,99,99,999,1016.2,25.9,999,999,99,99
2023,1,3,10,20,52,7.1,8.5,99,99,99,999,1016.4,25.7,999,999,99,99
2023,1,3,10,30,57,7.4,9.5,99,99,99,999,1016.5,25.7,999,999,99,99
2023,1,3,10,40,52,7,8.1,99,99,99,999,1016.7,25.7,999,999,99,99
2023,1,3,10,50,52,6.7,8.2,99,99,99,999,1016.8,25.7,999,999,99,99
2023,1,3,11,0,52,7.3,8.8,1.3,5.1,99,52,1016.8,25.8,27.1,999,99,99
2023,1,3,11,10,55,6.9,8.8,99,99,99,999,1016.8,25.9,999,999,99,99
2023,1,3,11,20,53,7.2,8.5,99,99,99,999,1017,25.8,999,999,99,99
2023,1,3,11,30,41,6.8,8.2,99,99,99,999,1017.2,25.8,999,999,99,99
2023,1,3,11,40,38,7.1,9.4,99,99,99,999,1017.3,25.9,999,999,99,99
2023,1,3,11,50,42,7.2,8.8,99,99,99,999,1017.4,25.9,999,999,99,99
2023,1,3,12,0,48,7,8.2,1.4,5.1,99,40,1017.6,25.9,27.1,999,99,99
2023,1,3,12,10,45,6.3,8.3,99,99,99,999,1017.7,26,999,999,99,99
2023,1,3,12,20,49,6.6,8.2,99,99,99,999,1017.9,25.9,999,999,99,99
2023,1,3,12,30,51,6.8,8.5,99,99,99,999,1018,26.1,999,999,99,99
2023,1,3,12,40,61,7,8.5,99,99,99,999,1018.2,26.3,999,999,99,99
2023,1,3,12,50,65,6.1,8.4,99,99,99,999,1018.3,26.1,999,999,99,99
2023,1,3,13,0,60,7.6,8.9,1.3,5.4,99,48,1018.3,26.3,27.1,999,99,99
2023,1,3,13,10,48,7,8.3,99,99,99,999,1018.4,25.9,999,999,99,99
2023,1,3,13,20,49,6.4,7.9,99,99,99,999,1018.4,26,999,999,99,99
2023,1,3,13,30,49,6.6,8.9,99,99,99,999,1018.5,26.1,999,999,99,99
2023,1,3,13,40,56,7.6,8.8,99,99,99,999,1018.5,26.3,999,999,99,99
2023,1,3,13,50,62,7.6,9.7,99,99,99,999,1018.5,26.3,999,999,99,99
2023,1,3,14,0,59,7.6,9,1.3,5.7,99,44,1018.4,999,27.1,999,99,99
2023,1,3,14,10,63,6.4,7.9,99,99,99,999,1018.5,26.4,999,999,99,99
2023,1,3,14,20,65,6.9,8.7,99,99,99,999,1018.4,999,999,999,99,99
2023,1,3,14,30,54,7.4,8.6,99,99,99,999,1018.3,26.2,999,999,99,99
2023,1,3,14,40,55,7.4,8.8,99,99,99,999,1018.2,26.3,999,999,99,99
2023,1,3,14,50,54,7.6,9,99,99,99,999,1018.3,26.2,999,999,99,99
2023,1,3,15,0,55,6.6,8.3,1.3,7.7,99,52,1018.2,26.2,27.1,999,99,99
2023,1,3,15,10,54,6.8,8.4,99,99,99,999,1018,26.4,999,999,99,99
2023,1,3,15,20,54,6.5,8.2,99,99,99,999,1017.9,26.2,999,999,99,99
2023,1,3,15,30,55,6.8,8.2,99,99,99,999,1017.9,999,999,999,99,99
2023,1,3,15,40,55,7.3,8,99,99,99,999,1017.7,26.3,999,999,99,99
2023,1,3,15,50,59,7.2,8.4,99,99,99,999,1017.6,26.3,999,999,99,99
2023,1,3,16,0,56,6.4,8,1.3,5.7,99,50,1017.5,26.2,27.2,999,99,99
2023,1,3,16,10,52,6.4,7.9,99,99,99,999,1017.4,26.3,999,999,99,99
2023,1,3,16,20,57,6.8,8.1,99,99,99,999,1017.3,999,999,999,99,99
2023,1,3,16,30,61,7.1,8.8,99,99,99,999,1017.2,26.5,999,999,99,99
2023,1,3,16,40,59,6.8,8.2,99,99,99,999,1017,999,999,999,99,99
2023,1,3,16,50,58,6.7,8,99,99,99,999,1016.9,26.2,999,999,99,99
2023,1,3,17,0,56,6.9,8.3,1.2,5.1,99,50,1016.7,26.4,27.2,999,99,99
2023,1,3,17,10,53,6.5,8,99,99,99,999,1016.5,26.3,999,999,99,99
2023,1,3,17,20,43,7.2,9.3,99,99,99,999,1016.5,25.9,999,999,99,99
2023,1,3,17,30,43,6.1,7.7,99,99,99,999,1016.3,26.2,999,999,99,99
2023,1,3,17,40,40,6.6,7.8,99,99,99,999,1016.1,26.1,999,999,99,99
2023,1,3,17,50,50,6.8,8.4,99,99,99,999,1016.1,26.2,999,999,99,99
2023,1,3,18,0,46,6.9,8.6,1.4,7.7,99,48,1016,26.2,27.2,999,99,99
2023,1,3,18,10,42,6.8,8,99,99,99,999,1015.9,26.2,999,999,99,99
2023,1,3,18,20,49,6.5,8.2,99,99,99,999,1015.8,26.2,999,999,99,99
2023,1,3,18,30,48,5.9,7.9,99,99,99,999,1015.8,26.2,999,999,99,99
2023,1,3,18,40,48,6.6,7.9,99,99,99,999,1015.7,999,999,999,99,99
2023,1,3,18,50,47,6.3,7.9,99,99,99,999,1015.7,999,999,999,99,99
2023,1,3,19,0,45,6.6,7.5,1.4,7.1,99,46,1015.7,999,27.3,999,99,99
2023,1,3,19,10,47,6.2,7.6,99,99,99,999,1015.7,999,999,999,99,99
2023,1,3,19,20,41,6.3,7.9,99,99,99,999,1015.6,999,999,999,99,99
2023,1,3,19,30,51,6.4,9.6,99,99,99,999,1015.7,999,999,999,99,99
2023,1,3,19,40,43,6.4,8.2,99,99,99,999,1015.7,999,999,999,99,99
2023,1,3,19,50,37,6.3,7.7,99,99,99,999,1015.7,999,999,999,99,99
2023,1,3,20,0,40,6.2,8,1.3,5,99,50,1015.6,26.2,27.2,999,99,99
2023,1,3,20,10,19,8.7,11.6,99,99,99,999,1015.6,24.9,999,999,99,99
2023,1,3,20,20,27,7.1,8.6,99,99,99,999,1015.8,25.5,999,999,99,99
2023,1,3,20,30,40,6.8,8.5,99,99,99,999,1015.7,25.8,999,999,99,99
2023,1,3,20,40,47,6.3,8,99,99,99,999,1015.7,25.9,999,999,99,99
2023,1,3,20,50,47,6.3,7.7,99,99,99,999,1015.8,999,999,999,99,99
2023,1,3,21,0,50,6,7.3,1.3,5.7,99,40,1015.9,999,27.2,999,99,99
2023,1,3,21,10,48,5.7,7.2,99,99,99,999,1015.9,999,999,999,99,99
2023,1,3,21,20,50,6.1,7.6,99,99,99,999,1016,999,999,999,99,99
2023,1,3,21,30,43,5.7,6.9,99,99,99,999,1016.1,999,999,999,99,99
2023,1,3,21,40,34,6.3,7.4,99,99,99,999,1016.1,26,999,999,99,99
2023,1,3,21,50,44,6,7.8,99,99,99,999,1016.1,999,999,999,99,99
2023,1,3,22,0,54,7.1,11.6,1.4,5.9,99,48,1016.1,25.8,27.2,999,99,99
2023,1,3,22,10,57,5.8,8,99,99,99,999,1016.2,25.8,999,999,99,99
2023,1,3,22,20,52,6.8,8.3,99,99,99,999,1016.2,26.1,999,999,99,99
2023,1,3,22,30,92,5.5,7.3,99,99,99,999,1016.2,25.4,999,999,99,99
2023,1,3,22,40,69,9.3,13.6,99,99,99,999,1016.2,23.7,999,999,99,99
2023,1,3,22,50,95,8.6,13.3,99,99,99,999,1016.2,23.7,999,999,99,99
2023,1,3,23,0,73,6.5,8.6,1.5,5.7,99,48,1016.2,24.2,27.1,999,99,99
2023,1,3,23,10,57,6.2,7.6,99,99,99,999,1016.5,25.2,999,999,99,99
2023,1,3,23,20,59,7.2,9.7,99,99,99,999,1016.8,25.5,999,999,99,99
2023,1,3,23,30,64,7,8.4,99,99,99,999,1017,25.4,999,999,99,99
2023,1,3,23,40,62,6.6,8.1,99,99,99,999,1017,25.5,999,999,99,99
2023,1,3,23,50,55,6.8,8.4,99,99,99,999,1017.1,25.6,999,999,99,99
2023,1,4,0,0,63,6.5,8.2,1.3,5.4,99,42,1017.1,25.3,27.1,999,99,99
2023,1,4,0,10,64,5.5,7,99,99,99,999,1017.3,25.7,999,999,99,99
2023,1,4,0,20,67,5.4,7,99,99,99,999,1017.4,25.7,999,999,99,99
2023,1,4,0,30,62,5.6,7.9,99,99,99,999,1017.3,25.7,999,999,99,99
2023,1,4,0,40,61,5.1,8.4,99,99,99,999,1017.3,999,999,999,99,99
2023,1,4,0,50,62,6.8,8.7,99,99,99,999,1017.3,25.9,999,999,99,99
2023,1,4,1,0,58,7.2,8.5,1.4,5.9,99,42,1017.5,26,27.1,999,99,99
2023,1,4,1,10,52,7.4,8.6,99,99,99,999,1017.6,26.1,999,999,99,99
2023,1,4,1,20,48,7.9,11,99,99,99,999,1017.6,25.7,999,999,99,99
2023,1,4,1,30,73,7.1,8.8,99,99,99,999,1017.7,25.2,999,999,99,99
2023,1,4,1,40,78,5,6,99,99,99,999,1017.9,25.4,999,999,99,99
2023,1,4,1,50,92,5.1,6.5,99,99,99,999,1018.1,25.3,999,999,99,99
2023,1,4,2,0,64,5.4,8.5,1.3,5.6,99,36,1018,25.3,27.1,999,99,99
2023,1,4,2,10,51,5.6,7.3,99,99,99,999,1017.9,25.1,999,999,99,99
2023,1,4,2,20,71,6.6,8,99,99,99,999,1017.9,25.8,999,999,99,99
2023,1,4,2,30,78,5.1,7,99,99,99,999,1018,25.9,999,999,99,99
2023,1,4,2,40,78,4.6,6.6,99,99,99,999,1017.9,25.8,999,999,99,99
2023,1,4,2,50,194,3,4.9,99,99,99,999,1017.9,24.2,999,999,99,99
2023,1,4,3,0,192,1.8,3.3,1.2,5.6,99,32,1017.9,24.2,27.1,999,99,99
2023,1,4,3,10,139,2.6,6.2,99,99,99,999,1017.8,24.6,999,999,99,99
2023,1,4,3,20,71,8.3,12,99,99,99,999,1017.9,25.2,999,999,99,99
2023,1,4,3,30,77,8.2,10.2,99,99,99,999,1017.9,24.4,999,999,99,99
2023,1,4,3,40,65,5.6,7.1,99,99,99,999,1017.9,24.5,999,999,99,99
2023,1,4,3,50,39,4,5.2,99,99,99,999,1017.7,24.3,999,999,99,99
2023,1,4,4,0,29,3.9,5,1.3,6.1,99,38,1017.9,23.9,27.2,999,99,99
2023,1,4,4,10,39,3.4,4.7,99,99,99,999,1017.6,24.3,999,999,99,99
2023,1,4,4,20,47,3.6,5.8,99,99,99,999,1017.5,24.5,999,999,99,99
2023,1,4,4,30,61,4.9,6.4,99,99,99,999,1017.4,25.3,999,999,99,99
2023,1,4,4,40,52,4.8,6.4,99,99,99,999,1017.2,25.2,999,999,99,99
2023,1,4,4,50,50,4.6,5.7,99,99,99,999,1017,25.2,999,999,99,99
2023,1,4,5,0,61,4.5,6,1.2,6.1,99,38,1017,25.3,27.1,999,99,99
2023,1,4,5,10,71,5.9,7.3,99,99,99,999,1017,25.5,999,999,99,99
2023,1,4,5,20,116,3.4,6.7,99,99,99,999,1017.2,23.8,999,999,99,99
2023,1,4,5,30,147,2.6,5.1,99,99,99,999,1017.1,23.2,999,999,99,99
2023,1,4,5,40,188,3.7,5.1,99,99,99,999,1017.1,23,999,999,99,99
2023,1,4,5,50,161,2,3.1,99,99,99,999,1016.9,23.6,999,999,99,99
2023,1,4,6,0,165,2,3,1.2,6.7,99,40,1016.7,23.5,27.1,999,99,99
2023,1,4,6,10,175,2.1,3.1,99,99,99,999,1016.5,23.5,999,999,99,99
2023,1,4,6,20,166,2.4,3.5,99,99,99,999,1016.5,23.4,999,999,99,99
2023,1,4,6,30,173,2.9,4.3,99,99,99,999,1016.5,23.2,999,999,99,99
2023,1,4,6,40,194,2.6,4.4,99,99,99,999,1016.4,23,999,999,99,99
2023,1,4,6,50,176,3.1,3.8,99,99,99,999,1016.3,23.1,999,999,99,99
2023,1,4,7,0,168,2.5,3.2,1.2,8,99,42,1016.2,22.9,27.1,999,99,99
2023,1,4,7,10,178,2.7,5,99,99,99,999,1016,23,999,999,99,99
2023,1,4,7,20,154,2.6,4.2,99,99,99,999,1016,22.8,999,999,99,99
2023,1,4,7,30,106,2.8,5.1,99,99,99,999,1015.9,23.8,999,999,99,99
2023,1,4,7,40,66,3.5,4.8,99,99,99,999,1015.8,24.9,999,999,99,99
2023,1,4,7,50,75,4,7.3,99,99,99,999,1015.8,25.1,999,999,99,99
2023,1,4,8,0,84,5,7.6,1.2,5,99,40,1015.8,999,27.1,999,99,99
2023,1,4,8,10,63,6.8,10.1,99,99,99,999,1015.5,24.8,999,999,99,99
2023,1,4,8,20,56,8.3,9.9,99,99,99,999,1015.5,24.5,999,999,99,99
2023,1,4,8,30,49,7.4,8.9,99,99,99,999,1015.6,24.5,999,999,99,99
2023,1,4,8,40,56,7.4,9.3,99,99,99,999,1015.8,24.9,999,999,99,99
2023,1,4,8,50,60,7.5,9,99,99,99,999,1015.9,24.9,999,999,99,99
2023,1,4,9,0,61,6.7,9.1,1.3,8,99,44,1016.1,25.1,27.1,999,99,99
2023,1,4,9,10,97,6.8,8.8,99,99,99,999,1016.1,24.7,999,999,99,99
2023,1,4,9,20,125,5.3,6.9,99,99,99,999,1016.1,23.4,999,999,99,99
2023,1,4,9,30,129,3.8,4.5,99,99,99,999,1016.2,23.3,999,999,99,99
2023,1,4,9,40,132,2.8,3.8,99,99,99,999,1016.2,23.3,999,999,99,99
2023,1,4,9,50,135,2.5,3.3,99,99,99,999,1016.3,23.4,999,999,99,99
2023,1,4,10,0,144,2.3,3.1,1.3,5.6,99,48,1016.4,23.3,27.1,999,99,99
2023,1,4,10,10,166,2.6,3.6,99,99,99,999,1016.5,23.2,999,999,99,99
2023,1,4,10,20,140,3.1,4.4,99,99,99,999,1016.8,23.1,999,999,99,99
2023,1,4,10,30,101,4.1,6,99,99,99,999,1016.8,23.5,999,999,99,99
2023,1,4,10,40,81,3.5,4.8,99,99,99,999,1016.5,23.2,999,999,99,99
2023,1,4,10,50,98,3.6,4.8,99,99,99,999,1016.5,23.6,999,999,99,99
2023,1,4,11,0,140,2.5,3.5,1.2,6.1,99,38,1017,23.2,27.1,999,99,99
2023,1,4,11,10,144,1.7,2.5,99,99,99,999,1017.2,23.4,999,999,99,99
2023,1,4,11,20,167,1.8,2.7,99,99,99,999,1017.4,23.3,999,999,99,99
2023,1,4,11,30,134,1.5,2.8,99,99,99,999,1017.7,23.4,999,999,99,99
2023,1,4,11,40,115,2.9,8.6,99,99,99,999,1017.8,999,999,999,99,99
2023,1,4,11,50,61 1,1,15.1,99,99,99,999,1017.6,23.6,999,999,99,99
2023,1,4,12,0,61 1,0.3,12.4,1.5,5.6,99,42,1017.6,23.5,27,999,99,99
2023,1,4,12,10,63,9,11.1,99,99,99,999,1017.7,23.5,999,999,99,99
2023,1,4,12,20,68,8.7,10.9,99,99,99,999,1018,24,999,999,99,99
2023,1,4,12,30,68,8.3,9.6,99,99,99,999,1018.2,24.6,999,999,99,99
2023,1,4,12,40,85,8.1,9.7,99,99,99,999,1018.3,24.7,999,999,99,99
2023,1,4,12,50,116,5.7,7.4,99,99,99,999,1018.4,23.8,999,999,99,99
2023,1,4,13,0,117,5,5.9,1.5,5.9,99,52,1018.5,23.6,27.1,999,99,99
2023,1,4,13,10,114,4.5,5.6,99,99,99,999,1018.7,24,999,999,99,99
2023,1,4,13,20,110,4.1,5,99,99,99,999,1018.8,24,999,999,99,99
2023,1,4,13,30,120,4.2,5.4,99,99,99,999,1018.9,24.2,999,999,99,99
2023,1,4,13,40,131,3.3,4.5,99,99,99,999,1019,24.2,999,999,99,99
2023,1,4,13,50,126,3.1,4.2,99,99,99,999,1019.2,24.2,999,999,99,99
2023,1,4,14,0,112,3.8,8.5,1.4,6.3,99,48,1019.2,23.8,27.1,999,99,99
2023,1,4,14,10,74,6.8,12.4,99,99,99,999,1019.8,23.5,999,999,99,99
2023,1,4,14,20,81,5.9,7.9,99,99,99,999,1019.9,23.4,999,999,99,99
2023,1,4,14,30,115,4.2,5.8,99,99,99,999,1019.7,23,999,999,99,99
2023,1,4,14,40,113,3.2,5.6,99,99,99,999,1019.5,23.6,999,999,99,99
2023,1,4,14,50,118,2.9,3.7,99,99,99,999,1019.4,24.3,999,999,99,99
2023,1,4,15,0,116,2.8,3.7,1.2,6.1,99,46,1019.2,24.2,27.1,999,99,99
2023,1,4,15,10,111,2.9,3.9,99,99,99,999,1019.2,999,999,999,99,99
2023,1,4,15,20,144,3.6,5.1,99,99,99,999,1018.9,23.7,999,999,99,99
2023,1,4,15,30,169,3.3,4.8,99,99,99,999,1019,999,999,999,99,99
2023,1,4,15,40,179,2.8,3.8,99,99,99,999,1019,24.3,999,999,99,99
2023,1,4,15,50,164,3.3,5,99,99,99,999,1018.9,24,999,999,99,99
2023,1,4,16,0,142,5,7.8,1.2,7.1,99,48,1018.7,23.5,27,999,99,99
2023,1,4,16,10,132,4.3,6,99,99,99,999,1018.6,23.7,999,999,99,99
2023,1,4,16,20,90,3.8,5.3,99,99,99,999,1018.6,24.4,999,999,99,99
2023,1,4,16,30,62,4.5,7,99,99,99,999,1018.7,24.5,999,999,99,99
2023,1,4,16,40,69,4.5,6,99,99,99,999,1018.5,24.2,999,999,99,99
2023,1,4,16,50,78,3.2,3.9,99,99,99,999,1018.5,24.4,999,999,99,99
2023,1,4,17,0,80,2.4,3.4,1.5,6.7,99,56,1018.2,24.7,27,999,99,99
2023,1,4,17,10,80,1.4,2.3,99,99,99,999,1017.9,24.8,999,999,99,99
2023,1,4,17,20,94,1.8,2.3,99,99,99,999,1017.9,24.9,999,999,99,99
2023,1,4,17,30,116,2.2,3.3,99,99,99,999,1017.5,24.7,999,999,99,99
2023,1,4,17,40,117,3.2,3.9,99,99,99,999,1017.6,24.7,999,999,99,99
2023,1,4,17,50,114,3.6,4.9,99,99,99,999,1017.3,24.9,999,999,99,99
2023,1,4,18,0,115,3.3,4.3,1.6,8,99,50,1017.1,25,27.1,999,99,99
2023,1,4,18,10,112,3.6,5.9,99,99,99,999,1017.2,25.1,999,999,99,99
2023,1,4,18,20,124,6.2,8.1,99,99,99,999,1017.3,23.7,999,999,99,99
2023,1,4,18,30,99,5.1,8.8,99,99,99,999,1017.5,22.1,999,999,99,99
2023,1,4,18,40,80,4.3,8.1,99,99,99,999,1017.2,22.6,999,999,99,99
2023,1,4,18,50,92,4.8,8,99,99,99,999,1016.8,23.8,999,999,99,99
2023,1,4,19,0,84,3.9,5.2,1.5,6.7,99,54,1017,24.3,27,999,99,99
2023,1,4,19,10,104,2.9,3.7,99,99,99,999,1016.8,24.3,999,999,99,99
2023,1,4,19,20,129,3.1,4.2,99,99,99,999,1016.6,24.1,999,999,99,99
2023,1,4,19,30,144,2.2,3.3,99,99,99,999,1016.5,24.2,999,999,99,99
2023,1,4,19,40,160,2,2.6,99,99,99,999,1016.4,24.5,999,999,99,99
2023,1,4,19,50,162,2.4,3.2,99,99,99,999,1016.4,24.4,999,999,99,99
2023,1,4,20,0,157,2.5,3.3,1.3,6.5,99,52,1016.4,24.2,26.9,999,99,99
2023,1,4,20,10,113,2.2,4.8,99,99,99,999,1016.5,24.3,999,999,99,99
2023,1,4,20,20,126,3.7,5.9,99,99,99,999,1016.4,23.8,999,999,99,99
2023,1,4,20,30,79,3.9,6.9,99,99,99,999,1016.5,24.2,999,999,99,99
2023,1,4,20,40,80,4.8,8.7,99,99,99,999,1016.4,24.3,999,999,99,99
2023,1,4,20,50,111,4,6.8,99,99,99,999,1016.5,25,999,999,99,99
2023,1,4,21,0,135,3.5,4.6,1.5,7.1,99,54,1016.5,25.2,26.6,999,99,99
2023,1,4,21,10,112,4.2,7,99,99,99,999,1016.4,25.9,999,999,99,99
2023,1,4,21,20,98,6.1,8.8,99,99,99,999,1016.4,26.3,999,999,99,99
2023,1,4,21,30,87,6.6,8.6,99,99,99,999,1016.5,26.6,999,999,99,99
2023,1,4,21,40,79,7.7,9.4,99,99,99,999,1016.5,999,999,999,99,99
2023,1,4,21,50,83,7.4,10.2,99,99,99,999,1016.6,999,999,999,99,99
2023,1,4,22,0,89,8,10.9,1.7,6.5,99,56,1016.6,26.5,26.8,999,99,99
2023,1,4,22,10,99,7,9.4,99,99,99,999,1016.7,999,999,999,99,99
2023,1,4,22,20,109,5.1,6.8,99,99,99,999,1016.6,26,999,999,99,99
2023,1,4,22,30,117,5.3,6.6,99,99,99,999,1016.7,25.6,999,999,99,99
2023,1,4,22,40,110,4.8,6.9,99,99,99,999,1016.7,25.6,999,999,99,99
2023,1,4,22,50,107,5.7,7.8,99,99,99,999,1016.8,25.8,999,999,99,99
2023,1,4,23,0,104,6.2,8.7,1.7,6.9,99,56,1016.8,25.8,27,999,99,99
2023,1,4,23,10,101,6.5,8.4,99,99,99,999,1017,26.1,999,999,99,99
2023,1,4,23,20,98,7,9.9,99,99,99,999,1017.1,26,999,999,99,99
2023,1,4,23,30,96,7,8.7,99,99,99,999,1017.1,999,999,999,99,99
2023,1,4,23,40,96,7.8,9.4,99,99,99,999,1017.1,26.1,999,999,99,99
2023,1,4,23,50,86,8.7,11,99,99,99,999,1017,26.7,999,999,99,99
2023,1,5,0,0,89,8.6,11,1.7,6.7,99,58,1017.3,26.4,27.2,999,99,99
2023,1,5,0,10,96,7.3,10.2,99,99,99,999,1017.5,26.2,999,999,99,99
2023,1,5,0,20,90,7.5,10.9,99,99,99,999,1017.6,26.3,999,999,99,99
2023,1,5,0,30,81,8.4,10.9,99,99,99,999,1017.8,26.3,999,999,99,99
2023,1,5,0,40,112,5.5,8.5,99,99,99,999,1018,25.6,999,999,99,99
2023,1,5,0,50,116,5,8.3,99,99,99,999,1018,25.6,999,999,99,99
2023,1,5,1,0,106,4.9,8.1,1.7,6.7,99,52,1018,25.4,27.2,999,99,99
2023,1,5,1,10,106,4.7,7.3,99,99,99,999,1018.2,25.5,999,999,99,99
2023,1,5,1,20,111,5.2,6.9,99,99,99,999,1018.2,25.9,999,999,99,99
2023,1,5,1,30,121,4.7,7.4,99,99,99,999,1018.2,25.4,999,999,99,99
2023,1,5,1,40,122,5.5,7.9,99,99,99,999,1018.2,24.8,999,999,99,99
2023,1,5,1,50,105,6,8.5,99,99,99,999,1018.3,25.5,999,999,99,99
2023,1,5,2,0,96,7.1,10.2,1.6,7.1,99,52,1018.2,25.8,27,999,99,99
2023,1,5,2,10,86,8,9.8,99,99,99,999,1018,26.5,999,999,99,99
2023,1,5,2,20,105,5.6,6.9,99,99,99,999,1018.2,25.5,999,999,99,99
2023,1,5,2,30,84,7.5,11.6,99,99,99,999,1018.3,24,999,999,99,99
2023,1,5,2,40,100,7.6,11.3,99,99,99,999,1018.3,25.2,999,999,99,99
