#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 02 20 30 200  6.4  8.2 99.00 99.00 99.00 999 1012.1  22.4  21.2  21.7 99.0 99.00 
2019 01 02 20 40 211  4.5  6.7  1.43  6.25  4.72  55 1011.9  22.4  21.4  21.7 99.0 99.00 
2019 01 02 20 50 224  3.2  4.6 99.00 99.00 99.00 999 1011.9  22.3  21.6  21.6 99.0 99.00 
2019 01 02 21 00 255  2.4  3.7 99.00 99.00 99.00 999 1011.9  21.7  21.7  21.0 99.0 99.00 
2019 01 02 21 10 295  3.3  4.6 99.00 99.00 99.00 999 1011.7  20.9  21.8  20.2 99.0 99.00 
2019 01 02 21 20 320  3.1  4.4 99.00 99.00 99.00 999 1011.3  20.5  21.8  19.8 99.0 99.00 
2019 01 02 21 30 334  2.7  4.0 99.00 99.00 99.00 999 1011.7  20.5  21.9  19.8 99.0 99.00 
2019 01 02 21 40 342  3.1  4.4  1.36  5.88  4.80  43 1011.4  20.3  21.9  19.6 99.0 99.00 
2019 01 02 21 50 347  3.6  5.1 99.00 99.00 99.00 999 1011.7  20.1  21.9  19.4 99.0 99.00 
2019 01 02 22 00 336  6.8 10.2 99.00 99.00 99.00 999 1011.8  19.1  21.9  18.4 99.0 99.00 
2019 01 02 22 10 345  9.3 11.4 99.00 99.00 99.00 999 1012.1  18.1  21.9  17.4 99.0 99.00 
2019 01 02 22 20 349  8.2 10.6 99.00 99.00 99.00 999 1012.4  18.1  21.9  17.5 99.0 99.00 
2019 01 02 22 30 356  8.6 10.8 99.00 99.00 99.00 999 1012.3  17.9  21.9  17.3 99.0 99.00 
2019 01 02 22 40 359  8.5 10.3  1.39  6.25  4.63  59 1012.1  17.7  21.9  17.1 99.0 99.00 
2019 01 02 22 50   8  8.8 10.8 99.00 99.00 99.00 999 1012.1  17.7  21.9  17.1 99.0 99.00 
2019 01 02 23 00  10  8.4  9.9 99.00 99.00 99.00 999 1012.5  17.7  21.9  17.1 99.0 99.00 
2019 01 02 23 10   3  8.1  9.6 99.00 99.00 99.00 999 1012.8  17.7  21.9  17.0 99.0 99.00 
2019 01 02 23 20   5  8.4 10.1 99.00 99.00 99.00 999 1012.9  17.6  21.9  16.9 99.0 99.00 
2019 01 02 23 30   3  8.0  9.7 99.00 99.00 99.00 999 1013.5  17.6  21.9  16.9 99.0 99.00 
2019 01 02 23 40 357  8.1  9.9  1.41  5.56  4.66  32 1013.3  17.6  21.9  16.8 99.0 99.00 
2019 01 02 23 50 357  8.3  9.8 99.00 99.00 99.00 999 1013.3  17.5  21.9  16.7 99.0 99.00 
2019 01 03 00 00   1  8.9 10.6 99.00 99.00 99.00 999 1013.3  17.3  21.9  16.5 99.0 99.00 
2019 01 03 00 10   1  8.8 10.5 99.00 99.00 99.00 999 1013.5  17.1  21.9  16.3 99.0 99.00 
2019 01 03 00 20   3  8.9 11.3 99.00 99.00 99.00 999 1013.6  17.0  21.9  16.1 99.0 99.00 
2019 01 03 00 30 359  9.5 11.3 99.00 99.00 99.00 999 1013.7  16.8  21.9  15.9 99.0 99.00 
2019 01 03 00 40 357  9.4 11.4  1.50  5.88  4.65  42 1013.5  16.7  21.9  15.8 99.0 99.00 
2019 01 03 00 50   1  9.6 11.2 99.00 99.00 99.00 999 1013.6  16.6  21.8  15.7 99.0 99.00 
2019 01 03 01 00 360  9.7 11.7 99.00 99.00 99.00 999 1013.9  16.6  21.8  15.7 99.0 99.00 
2019 01 03 01 10 354  9.6 12.1 99.00 99.00 99.00 999 1014.4  16.4  21.8  15.5 99.0 99.00 
2019 01 03 01 20 351 10.6 12.7 99.00 99.00 99.00 999 1014.9  16.1  21.8  15.2 99.0 99.00 
2019 01 03 01 30 352 11.2 14.1 99.00 99.00 99.00 999 1014.8  15.9  21.8  14.9 99.0 99.00 
2019 01 03 01 40 357 11.3 14.0  1.64  5.88  4.70  34 1014.8  15.7  21.9  14.8 99.0 99.00 
2019 01 03 01 50 356 11.0 13.2 99.00 99.00 99.00 999 1015.0  15.6  21.8  14.7 99.0 99.00 
2019 01 03 02 00 355 10.9 13.1 99.00 99.00 99.00 999 1015.3  15.5  21.8  14.6 99.0 99.00 
2019 01 03 02 10   1 10.4 12.4 99.00 99.00 99.00 999 1014.8  15.4  21.8  14.5 99.0 99.00 
2019 01 03 02 20 360 10.5 12.9 99.00 99.00 99.00 999 1014.9  15.3  21.8  14.4 99.0 99.00 
2019 01 03 02 30   3 10.3 12.0 99.00 99.00 99.00 999 1015.0  15.1  21.8  14.3 99.0 99.00 
2019 01 03 02 40   8 10.3 12.7  1.75  5.56  4.74  19 1015.0  15.1  21.8  14.3 99.0 99.00 
2019 01 03 02 50  10  9.9 12.1 99.00 99.00 99.00 999 1015.1  15.1  21.8  14.3 99.0 99.00 
2019 01 03 03 00  18  9.7 12.1 99.00 99.00 99.00 999 1014.7  15.2  21.8  14.4 99.0 99.00 
2019 01 03 03 10  16 10.8 12.7 99.00 99.00 99.00 999 1014.7  15.1  21.8  14.3 99.0 99.00 
2019 01 03 03 20  14 10.8 13.2 99.00 99.00 99.00 999 1014.5  15.2  21.8  14.4 99.0 99.00 
2019 01 03 03 30  17 10.5 12.7 99.00 99.00 99.00 999 1014.4  15.3  21.8  14.5 99.0 99.00 
2019 01 03 03 40  21 10.7 12.9  1.84  5.88  4.94  31 1014.3  15.4  21.8  14.6 99.0 99.00 
2019 01 03 03 50  20 10.3 12.7 99.00 99.00 99.00 999 1014.4  15.4  21.8  14.6 99.0 99.00 
2019 01 03 04 00  23 10.5 12.6 99.00 99.00 99.00 999 1014.6  15.6  21.8  14.8 99.0 99.00 
2019 01 03 04 10  24 10.3 12.2 99.00 99.00 99.00 999 1014.5  15.7  21.8  14.9 99.0 99.00 
2019 01 03 04 20  27 10.2 12.2 99.00 99.00 99.00 999 1014.6  15.9  21.8  15.0 99.0 99.00 
2019 01 03 04 30  28 10.3 12.3 99.00 99.00 99.00 999 1014.4  16.0  21.8  15.1 99.0 99.00 
2019 01 03 04 40  29 10.4 12.2  1.97  5.88  5.00  32 1014.5  16.0  21.8  15.1 99.0 99.00 
2019 01 03 04 50  34 10.5 12.7 99.00 99.00 99.00 999 1014.1  16.0  21.7  15.1 99.0 99.00 
2019 01 03 05 00  41 10.0 12.4 99.00 99.00 99.00 999 1013.8  16.2  21.7  15.3 99.0 99.00 
2019 01 03 05 10  43 10.2 12.0 99.00 99.00 99.00 999 1013.7  16.4  21.7  15.5 99.0 99.00 
2019 01 03 05 20  45 10.5 12.2 99.00 99.00 99.00 999 1014.0  16.6  21.7  15.6 99.0 99.00 
2019 01 03 05 30  46 10.2 12.2 99.00 99.00 99.00 999 1014.0  16.9  21.7  15.8 99.0 99.00 
2019 01 03 05 40  49 10.0 12.1  1.87  6.25  5.01  32 1014.0  17.1  21.7  16.0 99.0 99.00 
2019 01 03 05 50  48  9.2 10.8 99.00 99.00 99.00 999 1013.8  17.4  21.7  16.3 99.0 99.00 
2019 01 03 06 00  46  8.8 10.6 99.00 99.00 99.00 999 1013.8  17.6  21.7  16.5 99.0 99.00 
2019 01 03 06 10  50  9.4 11.1 99.00 99.00 99.00 999 1013.6  17.7  21.7  16.6 99.0 99.00 
2019 01 03 06 20  50  9.4 11.2 99.00 99.00 99.00 999 1013.3  17.8  21.7  16.7 99.0 99.00 
2019 01 03 06 30  55  9.6 11.3 99.00 99.00 99.00 999 1013.4  17.9  21.7  16.7 99.0 99.00 
2019 01 03 06 40  51  9.5 11.2  1.85  5.88  5.00  39 1013.6  18.0  21.7  16.8 99.0 99.00 
2019 01 03 06 50  54  9.1 11.6 99.00 99.00 99.00 999 1013.6  18.3  21.7  17.1 99.0 99.00 
2019 01 03 07 00  53  9.2 11.4 99.00 99.00 99.00 999 1013.6  18.5  21.7  17.2 99.0 99.00 
2019 01 03 07 10  55  9.7 11.5 99.00 99.00 99.00 999 1013.6  18.5  21.7  17.2 99.0 99.00 
2019 01 03 07 20  50 10.0 12.2 99.00 99.00 99.00 999 1013.7  18.5  21.7  17.2 99.0 99.00 
2019 01 03 07 30  45  9.6 11.7 99.00 99.00 99.00 999 1013.6  18.5  21.7  17.2 99.0 99.00 
2019 01 03 07 40  47 10.4 12.1  1.82  6.25  4.99  47 1013.3  18.5  21.7  17.1 99.0 99.00 
2019 01 03 07 50  52 10.5 13.0 99.00 99.00 99.00 999 1013.0  18.4  21.7  17.0 99.0 99.00 
2019 01 03 08 00  52 10.9 13.7 99.00 99.00 99.00 999 1013.3  18.4  21.7  16.9 99.0 99.00 
2019 01 03 08 10  52 10.0 12.0 99.00 99.00 99.00 999 1013.0  18.3  21.7  16.9 99.0 99.00 
2019 01 03 08 20  56 10.5 13.3 99.00 99.00 99.00 999 1012.8  18.2  21.7  16.8 99.0 99.00 
2019 01 03 08 30  56 10.2 12.1 99.00 99.00 99.00 999 1012.5  18.3  21.7  16.9 99.0 99.00 
2019 01 03 08 40  58  9.7 12.2  2.32  6.67  5.49  34 1012.7  18.5  21.7  17.1 99.0 99.00 
2019 01 03 08 50  59  9.2 11.2 99.00 99.00 99.00 999 1012.7  18.6  21.6  17.3 99.0 99.00 
2019 01 03 09 00  61  8.7 11.3 99.00 99.00 99.00 999 1012.5  18.6  21.6  17.3 99.0 99.00 
2019 01 03 09 10  64  9.5 11.9 99.00 99.00 99.00 999 1012.5  18.7  21.7  17.4 99.0 99.00 
2019 01 03 09 20  65  9.1 11.2 99.00 99.00 99.00 999 1012.2  18.8  21.7  17.6 99.0 99.00 
2019 01 03 09 30  72  9.3 11.7 99.00 99.00 99.00 999 1012.1  18.7  21.6  17.5 99.0 99.00 
2019 01 03 09 40  77  8.4 10.7  2.52  7.69  5.75  34 1012.1  19.0  21.6  17.9 99.0 99.00 
2019 01 03 09 50  76  9.0 11.1 99.00 99.00 99.00 999 1011.8  19.1  21.6  18.0 99.0 99.00 
2019 01 03 10 00  78  8.8 11.3 99.00 99.00 99.00 999 1011.7  19.0  21.6  17.9 99.0 99.00 
2019 01 03 10 10  79  8.8 10.7 99.00 99.00 99.00 999 1011.7  19.0  21.6  17.9 99.0 99.00 
2019 01 03 10 20  82  8.3  9.9 99.00 99.00 99.00 999 1011.6  19.1  21.6  18.0 99.0 99.00 
2019 01 03 10 30  86  8.0 10.0 99.00 99.00 99.00 999 1011.6  19.2  21.6  18.1 99.0 99.00 
2019 01 03 10 40  91  7.8  9.3  2.50  7.69  5.79  41 1011.3  19.3  21.6  18.2 99.0 99.00 
2019 01 03 10 50  91  8.0  9.7 99.00 99.00 99.00 999 1011.3  19.4  21.6  18.3 99.0 99.00 
2019 01 03 11 00  92  7.5  9.3 99.00 99.00 99.00 999 1011.7  19.5  21.6  18.4 99.0 99.00 
2019 01 03 11 10  92  7.4  8.9 99.00 99.00 99.00 999 1011.5  19.5  21.6  18.4 99.0 99.00 
2019 01 03 11 20  97  7.0  8.5 99.00 99.00 99.00 999 1011.4  19.7  21.6  18.6 99.0 99.00 
2019 01 03 11 30  98  7.1  9.2 99.00 99.00 99.00 999 1011.5  19.7  21.7  18.6 99.0 99.00 
2019 01 03 11 40  98  6.8  8.1  2.26  7.69  5.72  42 1011.4  19.8  21.6  18.7 99.0 99.00 
2019 01 03 11 50 101  6.4  7.9 99.00 99.00 99.00 999 1011.5  19.9  21.6  18.8 99.0 99.00 
2019 01 03 12 00 105  5.9  7.4 99.00 99.00 99.00 999 1011.6  20.0  21.6  18.9 99.0 99.00 
2019 01 03 12 10 105  5.6  7.0 99.00 99.00 99.00 999 1011.6  20.1  21.7  19.0 99.0 99.00 
2019 01 03 12 20 110  6.0  7.0 99.00 99.00 99.00 999 1011.6  20.2  21.7  19.1 99.0 99.00 
2019 01 03 12 30 113  5.2  7.0 99.00 99.00 99.00 999 1011.8  20.3  21.7  19.2 99.0 99.00 
2019 01 03 12 40 114  5.2  6.8  2.02  7.69  5.63  41 1011.9  20.4  21.7  19.3 99.0 99.00 
2019 01 03 12 50 126  5.2  7.4 99.00 99.00 99.00 999 1012.0  20.4  21.7  19.3 99.0 99.00 
2019 01 03 13 00 135  4.4  5.8 99.00 99.00 99.00 999 1012.2  20.4  21.7  19.3 99.0 99.00 
2019 01 03 13 10 133  4.1  5.0 99.00 99.00 99.00 999 1012.3  20.5  21.7  19.4 99.0 99.00 
2019 01 03 13 20 138  3.6  4.7 99.00 99.00 99.00 999 1012.5  20.5  21.7  19.5 99.0 99.00 
2019 01 03 13 30 143  4.0  5.3 99.00 99.00 99.00 999 1012.5  20.6  21.7  19.6 99.0 99.00 
2019 01 03 13 40 153  4.1  5.7  1.94  7.69  5.79  54 1012.5  20.6  21.7  19.7 99.0 99.00 
2019 01 03 13 50 164  4.0  5.7 99.00 99.00 99.00 999 1012.7  20.6  21.7  19.7 99.0 99.00 
2019 01 03 14 00 195  5.4 12.2 99.00 99.00 99.00 999 1012.8  20.4  21.7  19.4 99.0 99.00 
2019 01 03 14 10 299 12.0 15.1 99.00 99.00 99.00 999 1013.6  16.0  21.7  15.0 99.0 99.00 
2019 01 03 14 20 303 12.4 14.6 99.00 99.00 99.00 999 1013.9  14.6  21.7  13.8 99.0 99.00 
2019 01 03 14 30 302 12.3 14.9 99.00 99.00 99.00 999 1014.1  14.2  21.7  13.5 99.0 99.00 
2019 01 03 14 40 303 12.6 15.4  1.94  6.67  5.27  64 1014.3  13.9  21.7  13.1 99.0 99.00 
2019 01 03 14 50 304 12.1 15.7 99.00 99.00 99.00 999 1014.5  13.5  21.7  12.7 99.0 99.00 
2019 01 03 15 00 305 13.0 15.9 99.00 99.00 99.00 999 1014.6  13.0  21.7  12.2 99.0 99.00 
2019 01 03 15 10 306 11.9 14.7 99.00 99.00 99.00 999 1014.6  12.8  21.7  12.1 99.0 99.00 
2019 01 03 15 20 309 11.6 14.3 99.00 99.00 99.00 999 1015.0  12.7  21.7  12.0 99.0 99.00 
2019 01 03 15 30 306 12.0 15.3 99.00 99.00 99.00 999 1015.5  13.0  21.7  12.3 99.0 99.00 
2019 01 03 15 40 312 12.8 16.4  2.05  7.14  5.00  46 1015.4  12.4  21.7  11.7 99.0 99.00 
2019 01 03 15 50 313 12.7 15.1 99.00 99.00 99.00 999 1015.5  12.2  21.7  11.4 99.0 99.00 
2019 01 03 16 00 310 12.3 14.6 99.00 99.00 99.00 999 1015.6  12.2  21.7  11.4 99.0 99.00 
2019 01 03 16 10 311 12.1 14.6 99.00 99.00 99.00 999 1015.7  12.3  21.7  11.5 99.0 99.00 
2019 01 03 16 20 314 12.1 15.1 99.00 99.00 99.00 999 1015.7  12.1  21.6  11.4 99.0 99.00 
2019 01 03 16 30 315 11.8 14.6 99.00 99.00 99.00 999 1015.6  12.2  21.6  11.5 99.0 99.00 
2019 01 03 16 40 316 11.4 13.5  2.27  5.56  5.01 316 1015.4  12.0  21.7  11.3 99.0 99.00 
2019 01 03 16 50 318 10.4 13.3 99.00 99.00 99.00 999 1015.3  12.1  21.6  11.4 99.0 99.00 
2019 01 03 17 00 316 10.5 12.7 99.00 99.00 99.00 999 1015.4  12.5  21.6  11.8 99.0 99.00 
2019 01 03 17 10 310 11.2 13.9 99.00 99.00 99.00 999 1015.3  12.4  21.7  11.6 99.0 99.00 
2019 01 03 17 20 312 11.7 14.3 99.00 99.00 99.00 999 1015.4  12.2  21.6  11.4 99.0 99.00 
2019 01 03 17 30 315 11.1 14.7 99.00 99.00 99.00 999 1015.2  12.5  21.6  11.7 99.0 99.00 
2019 01 03 17 40 317 11.1 14.1  2.55  6.67  5.45 314 1015.2  12.3  21.7  11.4 99.0 99.00 
2019 01 03 17 50 319 10.9 14.1 99.00 99.00 99.00 999 1015.2  12.5  21.6  11.4 99.0 99.00 
2019 01 03 18 00 320 10.3 12.8 99.00 99.00 99.00 999 1014.8  12.7  21.6  11.6 99.0 99.00 
2019 01 03 18 10 318 10.4 12.9 99.00 99.00 99.00 999 1014.7  12.7  21.6  11.4 99.0 99.00 
2019 01 03 18 20 322 10.0 13.1 99.00 99.00 99.00 999 1014.6  12.9  21.6  11.6 99.0 99.00 
2019 01 03 18 30 321 10.0 12.9 99.00 99.00 99.00 999 1014.5  13.0  21.6  11.6 99.0 99.00 
2019 01 03 18 40 320  9.6 12.0  2.48  6.67  5.54 316 1014.5  13.2  21.6  11.8 99.0 99.00 
2019 01 03 18 50 321  9.7 13.0 99.00 99.00 99.00 999 1014.2  13.0  21.6  11.5 99.0 99.00 
2019 01 03 19 00 318  9.0 11.1 99.00 99.00 99.00 999 1014.3  13.1  21.6  11.5 99.0 99.00 
2019 01 03 19 10 323  9.0 11.4 99.00 99.00 99.00 999 1014.3  13.2  21.6  11.7 99.0 99.00 
2019 01 03 19 20 317  9.7 12.5 99.00 99.00 99.00 999 1014.2  13.3  21.5  11.7 99.0 99.00 
2019 01 03 19 30 314 11.0 13.3 99.00 99.00 99.00 999 1014.2  13.1  21.5  11.4 99.0 99.00 
2019 01 03 19 40 310 11.1 14.0  2.19  6.67  5.29 315 1014.4  13.0  21.5  11.4 99.0 99.00 
2019 01 03 19 50 309 11.5 14.1 99.00 99.00 99.00 999 1014.6  12.6  21.5  11.1 99.0 99.00 
2019 01 03 20 00 305 11.2 13.8 99.00 99.00 99.00 999 1014.6  12.2  21.4  10.9 99.0 99.00 
2019 01 03 20 10 304 10.7 13.3 99.00 99.00 99.00 999 1014.6  12.1  21.3  10.9 99.0 99.00 
2019 01 03 20 20 299 10.2 12.7 99.00 99.00 99.00 999 1014.7  12.1  21.3  10.9 99.0 99.00 
2019 01 03 20 30 300 10.4 14.0 99.00 99.00 99.00 999 1014.7  11.7  21.2  10.6 99.0 99.00 
2019 01 03 20 40 300 10.6 13.0  2.05  5.88  5.05 323 1014.6  11.8  21.2  10.7 99.0 99.00 
2019 01 03 20 50 301  9.8 12.9 99.00 99.00 99.00 999 1014.6  11.8  21.2  10.6 99.0 99.00 
2019 01 03 21 00 300 10.3 13.7 99.00 99.00 99.00 999 1014.6  11.9  21.2  10.7 99.0 99.00 
2019 01 03 21 10 308 10.3 13.4 99.00 99.00 99.00 999 1014.6  11.8  21.2  10.6 99.0 99.00 
2019 01 03 21 20 297  9.9 12.6 99.00 99.00 99.00 999 1014.5  11.9  21.3  10.7 99.0 99.00 
2019 01 03 21 30 305  9.7 12.2 99.00 99.00 99.00 999 1014.5  11.7  21.3  10.5 99.0 99.00 
2019 01 03 21 40 306  9.3 12.1  1.99  5.56  5.00 301 1014.6  11.6  21.3  10.3 99.0 99.00 
2019 01 03 21 50 303  9.1 11.2 99.00 99.00 99.00 999 1014.5  11.7  21.4  10.3 99.0 99.00 
2019 01 03 22 00 299  8.4 10.5 99.00 99.00 99.00 999 1014.5  11.8  21.5  10.3 99.0 99.00 
2019 01 03 22 10 296  9.0 11.2 99.00 99.00 99.00 999 1014.5  12.0  21.5  10.5 99.0 99.00 
2019 01 03 22 20 302  9.4 11.3 99.00 99.00 99.00 999 1014.2  12.0  21.5  10.4 99.0 99.00 
2019 01 03 22 30 300  9.2 12.2 99.00 99.00 99.00 999 1014.2  12.0  21.5  10.3 99.0 99.00 
2019 01 03 22 40 301  9.1 11.6  1.76  5.88  4.92 300 1014.2  12.0  21.5  10.1 99.0 99.00 
2019 01 03 22 50 303  9.7 12.2 99.00 99.00 99.00 999 1014.2  12.2  21.6  10.3 99.0 99.00 
2019 01 03 23 00 302  9.3 11.8 99.00 99.00 99.00 999 1014.2  12.1  21.6  10.3 99.0 99.00 
2019 01 03 23 10 303  9.9 13.0 99.00 99.00 99.00 999 1014.3  12.3  21.5  10.4 99.0 99.00 
2019 01 03 23 20 303 10.2 12.5 99.00 99.00 99.00 999 1014.4  12.2  21.6  10.2 99.0 99.00 
2019 01 03 23 30 307 10.4 13.4 99.00 99.00 99.00 999 1014.3  12.2  21.5  10.1 99.0 99.00 
2019 01 03 23 40 310 10.8 13.9  1.71  5.56  4.70 310 1014.4  12.4  21.5  10.2 99.0 99.00 
2019 01 03 23 50 304 11.2 14.5 99.00 99.00 99.00 999 1014.6  12.7  21.5  10.4 99.0 99.00 
2019 01 04 00 00 307 11.1 14.4 99.00 99.00 99.00 999 1014.7  12.9  21.5  10.3 99.0 99.00 
2019 01 04 00 10 303 10.9 13.6 99.00 99.00 99.00 999 1014.7  12.9  21.4  10.1 99.0 99.00 
2019 01 04 00 20 305 10.9 13.5 99.00 99.00 99.00 999 1014.8  12.9  21.4  10.0 99.0 99.00 
2019 01 04 00 30 307 10.5 13.2 99.00 99.00 99.00 999 1014.9  13.1  21.4  10.3 99.0 99.00 
2019 01 04 00 40 306 10.6 13.1  1.79  5.56  4.81 284 1015.0  13.1  21.3  10.1 99.0 99.00 
2019 01 04 00 50 304 10.3 13.3 99.00 99.00 99.00 999 1015.2  13.1  21.3  10.0 99.0 99.00 
2019 01 04 01 00 311 10.3 14.2 99.00 99.00 99.00 999 1015.5  13.2  21.2  10.0 99.0 99.00 
2019 01 04 01 10 313 10.1 12.2 99.00 99.00 99.00 999 1015.6  13.2  21.2  10.1 99.0 99.00 
2019 01 04 01 20 315 10.0 13.5 99.00 99.00 99.00 999 1015.8  13.3  21.1  10.1 99.0 99.00 
2019 01 04 01 30 311  9.7 12.6 99.00 99.00 99.00 999 1016.0  13.4  21.1  10.1 99.0 99.00 
2019 01 04 01 40 310  9.4 11.8  1.61  5.56  4.51 293 1016.3  13.5  21.1   9.9 99.0 99.00 
2019 01 04 01 50 310  9.8 12.3 99.00 99.00 99.00 999 1016.3  13.6  21.1   9.8 99.0 99.00 
2019 01 04 02 00 311  9.8 11.7 99.00 99.00 99.00 999 1016.5  13.6  21.0   9.6 99.0 99.00 
2019 01 04 02 10 310  9.3 11.7 99.00 99.00 99.00 999 1016.7  13.5  21.0   9.6 99.0 99.00 
2019 01 04 02 20 304  9.7 12.3 99.00 99.00 99.00 999 1016.7  13.5  21.0   9.5 99.0 99.00 
2019 01 04 02 30 304  9.0 11.8 99.00 99.00 99.00 999 1016.8  13.7  21.0   9.8 99.0 99.00 
2019 01 04 02 40 302  9.1 11.0  1.50  5.00  4.54 295 1017.1  13.6  21.0   9.5 99.0 99.00 
2019 01 04 02 50 304  8.5 12.0 99.00 99.00 99.00 999 1017.1  13.8  20.9   9.4 99.0 99.00 
2019 01 04 03 00 311  8.5 11.0 99.00 99.00 99.00 999 1017.2  13.7  20.9   9.0 99.0 99.00 
2019 01 04 03 10 308  8.1 10.7 99.00 99.00 99.00 999 1017.3  13.6  20.9   8.9 99.0 99.00 
2019 01 04 03 20 305  8.7 11.4 99.00 99.00 99.00 999 1017.4  13.7  20.9   9.2 99.0 99.00 
2019 01 04 03 30 309  8.8 10.8 99.00 99.00 99.00 999 1017.3  13.7  20.9   9.2 99.0 99.00 
2019 01 04 03 40 310  8.1 10.8  1.26  5.56  4.29 274 1017.3  13.7  20.9   9.3 99.0 99.00 
2019 01 04 03 50 308  7.0  9.3 99.00 99.00 99.00 999 1017.3  13.6  20.9   9.1 99.0 99.00 
2019 01 04 04 00 307  7.8 10.1 99.00 99.00 99.00 999 1017.1  13.7  20.9   8.9 99.0 99.00 
2019 01 04 04 10 307  7.5 11.5 99.00 99.00 99.00 999 1017.0  13.7  20.8   9.0 99.0 99.00 
2019 01 04 04 20 310  7.0  9.1 99.00 99.00 99.00 999 1017.0  13.6  20.8   9.0 99.0 99.00 
2019 01 04 04 30 310  7.4  9.6 99.00 99.00 99.00 999 1017.0  13.6  20.8   8.8 99.0 99.00 
2019 01 04 04 40 308  6.8  9.1  1.12  5.26  4.25 274 1016.9  13.5  20.8   8.7 99.0 99.00 
2019 01 04 04 50 306  6.4  8.5 99.00 99.00 99.00 999 1016.9  13.4  20.8   8.5 99.0 99.00 
2019 01 04 05 00 306  6.3  8.6 99.00 99.00 99.00 999 1016.8  13.3  20.8   8.6 99.0 99.00 
2019 01 04 05 10 300  6.6  8.9 99.00 99.00 99.00 999 1016.8  13.3  20.8   8.5 99.0 99.00 
2019 01 04 05 20 306  6.0  8.2 99.00 99.00 99.00 999 1016.8  13.2  20.8   8.7 99.0 99.00 
2019 01 04 05 30 310  5.8  7.6 99.00 99.00 99.00 999 1016.7  13.2  20.8   8.7 99.0 99.00 
2019 01 04 05 40 312  5.0  7.2  1.00  4.76  4.21 279 1016.7  13.1  20.8   8.7 99.0 99.00 
2019 01 04 05 50 310  4.9  7.1 99.00 99.00 99.00 999 1016.7  13.2  20.8   8.9 99.0 99.00 
2019 01 04 06 00 315  4.4  6.3 99.00 99.00 99.00 999 1016.8  13.0  20.8   8.6 99.0 99.00 
2019 01 04 06 10 311  4.6  6.8 99.00 99.00 99.00 999 1016.8  13.2  20.8   8.9 99.0 99.00 
2019 01 04 06 20 305  4.7  6.8 99.00 99.00 99.00 999 1016.8  13.1  20.7   8.6 99.0 99.00 
2019 01 04 06 30 320  4.7  6.3 99.00 99.00 99.00 999 1016.9  13.2  20.8   8.8 99.0 99.00 
2019 01 04 06 40 316  4.7  6.8  0.75  4.35  4.05 315 1017.0  13.1  20.7   8.8 99.0 99.00 
2019 01 04 06 50 320  4.3  5.9 99.00 99.00 99.00 999 1017.0  13.2  20.8   8.9 99.0 99.00 
2019 01 04 07 00 325  4.7  6.5 99.00 99.00 99.00 999 1017.0  13.1  20.7   8.6 99.0 99.00 
2019 01 04 07 10 321  5.0  6.7 99.00 99.00 99.00 999 1017.1  13.2  20.7   8.8 99.0 99.00 
2019 01 04 07 20 318  4.9  6.8 99.00 99.00 99.00 999 1017.1  13.3  20.7   8.8 99.0 99.00 
2019 01 04 07 30 316  5.4  7.2 99.00 99.00 99.00 999 1017.1  13.2  20.7   8.7 99.0 99.00 
2019 01 04 07 40 317  5.5  7.4  0.65  4.00  3.84 316 1017.1  13.3  20.7   8.8 99.0 99.00 
2019 01 04 07 50 316  5.4  7.3 99.00 99.00 99.00 999 1017.2  13.2  20.8   8.7 99.0 99.00 
2019 01 04 08 00 315  5.1  7.0 99.00 99.00 99.00 999 1017.2  13.1  20.7   8.5 99.0 99.00 
2019 01 04 08 10 315  5.1  7.1 99.00 99.00 99.00 999 1017.2  13.1  20.7   8.4 99.0 99.00 
2019 01 04 08 20 312  4.8  6.8 99.00 99.00 99.00 999 1017.1  13.2  20.7   8.6 99.0 99.00 
2019 01 04 08 30 320  4.6  6.4 99.00 99.00 99.00 999 1017.1  13.2  20.8   8.8 99.0 99.00 
2019 01 04 08 40 318  4.5  6.3  0.63  3.85  3.68 322 1017.1  13.2  20.7   8.7 99.0 99.00 
2019 01 04 08 50 308  4.6  6.1 99.00 99.00 99.00 999 1017.1  13.3  20.7   8.6 99.0 99.00 
2019 01 04 09 00 310  4.7  5.9 99.00 99.00 99.00 999 1017.0  13.4  20.7   8.4 99.0 99.00 
2019 01 04 09 10 307  4.3  5.9 99.00 99.00 99.00 999 1017.0  13.5  20.7   8.4 99.0 99.00 
2019 01 04 09 20 291  4.3  5.7 99.00 99.00 99.00 999 1016.9  13.5  20.7   8.4 99.0 99.00 
2019 01 04 09 30 283  4.1  5.7 99.00 99.00 99.00 999 1016.8  13.6  20.7   8.1 99.0 99.00 
2019 01 04 09 40 275  4.1  6.1  0.58  4.00  3.80 327 1016.8  13.7  20.7   8.2 99.0 99.00 
2019 01 04 09 50 273  5.1  6.8 99.00 99.00 99.00 999 1016.8  13.9  20.7   7.9 99.0 99.00 
2019 01 04 10 00 269  5.3  6.8 99.00 99.00 99.00 999 1016.7  14.1  20.7   8.0 99.0 99.00 
2019 01 04 10 10 271  5.3  7.1 99.00 99.00 99.00 999 1016.7  14.2  20.7   8.3 99.0 99.00 
